"4958","ALFA ROMEO","166","","3.0 V6 24V","226","98&gt;00","6","3","","Cylindrical","","Y",\N
"4959","ALFA ROMEO","4C","","1750 Tbi","240","13&gt;","0",\N,"","Cylindrical","","Y",\N
"4960","ALFA ROMEO","ALFA 145","930","1.3 i","90","94&gt;96","0","1.3","AR33501","Flat","","Y",\N
"4961","ALFA ROMEO","ALFA 145","930","1.4 i TS 16V","103","97&gt;01","4","1.4","AR33503&#44; AR38501","Flat","","Y",\N
"4962","ALFA ROMEO","ALFA 145","930","1.6 i","103","94&gt;96","0","1.6","AR33201","Flat","","Y",\N
"4963","ALFA ROMEO","ALFA 145","930","1.6 i TS 16V","120","96&gt;01","4","1.6","AR38201&#44; AR67601","Flat","","Y",\N
"4964","ALFA ROMEO","ALFA 145","930","1.7 16V","129","94&gt;96","4","1.7","AR33401","Flat","","Y",\N
"4965","ALFA ROMEO","ALFA 145","930","1.8 i 16V","144","98&gt;01","4","1.8","AR32201","Flat","","Y",\N
"4966","ALFA ROMEO","ALFA 145","930","1.8 i TS 16V","140","96&gt;98","4","1.8","AR38401&#44; AR67106","Flat","","Y",\N
"4967","ALFA ROMEO","ALFA 145","930","1.9 JTD Turbo Diesel","105","98&gt;","0","1.9","AR32302","Flat","","Y",\N
"4968","ALFA ROMEO","ALFA 145","930","1.9 TD Turbo Diesel","90","94&gt;97","0","1.9","AR33601&#44; AR67501","Flat","","Y",\N
"4969","ALFA ROMEO","ALFA 145","930","2.0 i 16V QV","155","98&gt;01","4","2","AR32301","Flat","","Y",\N
"4970","ALFA ROMEO","ALFA 145","930A5/A534","2.0 i TS 16V","150","95&gt;01","4","2","AR67204","Flat","","Y",\N
"4971","ALFA ROMEO","ALFA 145","930","2.0 TD","90","94&gt;","0","2","AR33601&#44; AR67501","Flat","","Y",\N
"4972","ALFA ROMEO","ALFA 146","930","1.3 i","90","95&gt;","0","1.3","","Flat","","Y",\N
"4973","ALFA ROMEO","ALFA 146","930","1.4 i","90","94&gt;96","0","1.4","AR33501","Flat","","Y",\N
"4974","ALFA ROMEO","ALFA 146","930","1.4 i TS 16V","103","96&gt;01","4","1.4","AR33503&#44; AR38501","Flat","","Y",\N
"4975","ALFA ROMEO","ALFA 146","930","1.6 i","103","94&gt;96","0","1.6","AR33201","Flat","","Y",\N
"4976","ALFA ROMEO","ALFA 146","930","1.6 i TS 16V","120","96&gt;01","4","1.6","AR38201&#44; AR67601","Flat","","Y",\N
"4977","ALFA ROMEO","ALFA 146","930","1.7 16V","129","94&gt;96","4","1.7","AR33401","Flat","","Y",\N
"4978","ALFA ROMEO","ALFA 146","930","1.8 i TS 16V","140","96&gt;01","4","1.8","AR38401&#44; AR67106&#44; AR3220","Flat","","Y",\N
"4979","ALFA ROMEO","ALFA 146","930","1.9 JTD","105","99&gt;01","0","1.9","AR32302","Flat","","Y",\N
"4980","ALFA ROMEO","ALFA 146","930","1.9 TD","90","94&gt;99","0","1.9","AR33601&#44; AR67501","Flat","","Y",\N
"4981","ALFA ROMEO","ALFA 146","930","2.0 i TS 16V","150","95&gt;01","4","2","AR67204","Flat","","Y",\N
"4982","ALFA ROMEO","ALFA 146","930","2.0 i TS 16V QV","155","98&gt;01","4","2","AR32301","Flat","","Y",\N
"4983","ALFA ROMEO","ALFA 146","930","2.0 TD","90","95&gt;","0","2","","Flat","","Y",\N
"4984","ALFA ROMEO","ALFA 147","","1.9 JTD","101","03&gt;","0","1.9","","","&nbsp;","Y",\N
"4985","ALFA ROMEO","ALFA 147","","1.9 JTD","115","00&gt;","0","1.9","","","&nbsp;","Y",\N
"4986","ALFA ROMEO","ALFA 147","","2.0 TS 16V","150","00&gt;08","4","2","","","<a href=\"/cgi-bin/Images/CDA/01F-Alfa_147_2.0_TS_16V.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"4987","ALFA ROMEO","ALFA 147","","2.0 TS 16V Selespeed","150","00&gt;08","4","2","","","<a href=\"/cgi-bin/Images/CDA/01H-Alfa_147Selespeed.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"4988","ALFA ROMEO","ALFA 147","","3.2 V6 GTA","250","03&gt;","6","3.2","","","<a href=\"/cgi-bin/Images/CDA/01G-Alfa_147_GTA.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"4989","ALFA ROMEO","ALFA 155","167","1.6 TS 16V","120","96&gt;98","4","1.6","AR67601","Flat","","Y",\N
"4990","ALFA ROMEO","ALFA 155","167.A4D&#44; 167.A4H","1.7 TS","115","93&gt;96","0","1.7","AR67105","Flat","","Y",\N
"4991","ALFA ROMEO","ALFA 155","167","1.7 TS 16V","140","96&gt;97","4","1.7","AR67106","Flat","","Y",\N
"4992","ALFA ROMEO","ALFA 155","167","1.8 TS","105","92&gt;97","0","1.8","AR67402&#44; AR67101","Flat","","Y",\N
"4993","ALFA ROMEO","ALFA 155","167","1.8 TS 16V","140","95&gt;","4","1.8","","Flat","","Y",\N
"4994","ALFA ROMEO","ALFA 155","167.A3","1.9 TD","90","93&gt;97","0","1.9","AR67501","Flat","","Y",\N
"4995","ALFA ROMEO","ALFA 155","167.A2B&#44; 167.A2C&#44; 167.A2E","2.0 16V Turbo Q4","186","92&gt;97","4","2","AR67203","Flat","","Y",\N
"4996","ALFA ROMEO","ALFA 155","167.A2","2.0 TS 16V","141","92&gt;95","4","2","AR67201&#44; AR67202","Flat","","Y",\N
"4997","ALFA ROMEO","ALFA 155","167A2G","2.0 TS 16V","150","95&gt;97","4","2","AR67204","Flat","","Y",\N
"4998","ALFA ROMEO","ALFA 155","167.A1A","2.5 TD","125","93&gt;","0","2.5","VM07B&#44; VM31B","Flat","","Y",\N
"4999","ALFA ROMEO","ALFA 155","167.A1C&#44; 167A1E","2.5 V6","163","92&gt;97","6","2.5","AR67301&#44; AR67302&#44; AR6730","Flat","","Y",\N
"5000","ALFA ROMEO","ALFA 156","","1.6 TS 16V","120","97&gt;05","4","1.6","","","&nbsp;","Y",\N
"5001","ALFA ROMEO","ALFA 156","","1.6 TS Sportwagon","120","00&gt;03","0","1.6","","","&nbsp;","Y",\N
"5002","ALFA ROMEO","ALFA 156","","1.8 TS 16V","140","00&gt;05","4","1.8","","","<a href=\"/cgi-bin/Images/CDA/01D-Alfa_156_1.8_TS_16V.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5003","ALFA ROMEO","ALFA 156","","1.8 TS 16V","144","97&gt;00","4","1.8","","","&nbsp;","Y",\N
"5004","ALFA ROMEO","ALFA 156","","1.8 TS Sportwagon","140","00&gt;06","0","1.8","","","<a href=\"/cgi-bin/Images/CDA/01D-Alfa_156_1.8_TS_16V.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5005","ALFA ROMEO","ALFA 156","","1.9 JTD","105","97&gt;00","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5006","ALFA ROMEO","ALFA 156","","1.9 JTD","115","01&gt;05","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5007","ALFA ROMEO","ALFA 156","","1.9 JTD Sportwagon","105","97&gt;00","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5008","ALFA ROMEO","ALFA 156","","1.9 JTD Sportwagon","115","01&gt;06","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5009","ALFA ROMEO","ALFA 156","","2.0 TS 16V","150","97&gt;03","4","2","","","&nbsp;","Y",\N
"5010","ALFA ROMEO","ALFA 156","","2.0 TS 16V Selespeed","155","99&gt;03","4","2","","","&nbsp;","Y",\N
"5011","ALFA ROMEO","ALFA 156","","2.0 TS Sportwagon","155","00&gt;03","0","2","","","&nbsp;","Y",\N
"5012","ALFA ROMEO","ALFA 156","","2.4 JTD","136","97&gt;00","0","2.4","","","&nbsp;","Y",\N
"5013","ALFA ROMEO","ALFA 156","","2.5 V6 24V","190","97&gt;03","6","2.5","","","&nbsp;","Y",\N
"5014","ALFA ROMEO","ALFA 156","","2.5 V6 24V Sportwagon","190","00&gt;03","6","2.5","","","&nbsp;","Y",\N
"5015","ALFA ROMEO","ALFA 156","","3.2 V6 GTA","250","02&gt;05","6","3.2","","","&nbsp;","Y",\N
"5016","ALFA ROMEO","ALFA 156","","3.2 V6 GTA Sportwagon","250","02&gt;06","6","3.2","","","&nbsp;","Y",\N
"5017","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.8 MPI","140","06&gt;10","0","1.8","","Cylindrical","","Y",\N
"5018","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.8 TBI 16V","200","09&gt;11","4","1.8","","Cylindrical","","Y",\N
"5019","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 16V","136","05&gt;11","4","1.9","","Cylindrical","","Y",\N
"5020","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 16V","150","05&gt;10","4","1.9","","Cylindrical","","Y",\N
"5021","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 8V","116","05&gt;11","4","1.9","","Cylindrical","","Y",\N
"5022","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 8V","120","05&gt;11","4","1.9","","Cylindrical","","Y",\N
"5023","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTS 16V","160","05&gt;08","4","1.9","","Cylindrical","","Y",\N
"5024","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.0 JTDM 16V","136","10&gt;11","4","2","","Cylindrical","","Y",\N
"5025","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.0 JTDM 16V","170","09&gt;11","4","2","","Cylindrical","","Y",\N
"5026","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.2 JTS 16V","185","05&gt;11","4","2.2","","Cylindrical","","Y",\N
"5027","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.4 JTDM 20V","200","05&gt;11","0","2.4","","Cylindrical","","Y",\N
"5028","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.4 JTDM 20V","210","07&gt;11","0","2.4","","Cylindrical","","Y",\N
"5029","ALFA ROMEO","ALFA 159 / SPORTWAGON","","3.2 JTS V6 24V","260","05&gt;11","6","3.2","","Cylindrical","","Y",\N
"5030","ALFA ROMEO","ALFA 166","","2.0 TS 16V","150","98&gt;07","4","2","","","&nbsp;","Y",\N
"5031","ALFA ROMEO","ALFA 166","","2.4 JTD","136","98&gt;07","0","2.4","","","&nbsp;","Y",\N
"5032","ALFA ROMEO","ALFA 33 I","905","1.3 I.E.","90","83&gt;89","0","1.3","AR30168","Flat","","Y",\N
"5033","ALFA ROMEO","ALFA 33 I (905)","905.A2","1.5","102","86&gt;89","0","1.5","AR30588","Flat","","Y",\N
"5034","ALFA ROMEO","ALFA 33 I","905","1.5","105","90&gt;93","0","1.5","AR30146&#44; AR30508&#44; AR3058","Flat","","Y",\N
"5035","ALFA ROMEO","ALFA 33 I","905","1.5","95","83&gt;93","0","1.5","AR30182","Flat","","Y",\N
"5036","ALFA ROMEO","ALFA 33 I (905)","905.A2","1.5 4x4","102","86&gt;89","0","1.5","AR30588","Flat","","Y",\N
"5037","ALFA ROMEO","ALFA 33 I","905","1.5 I.E. SPORTWAGON","95","84&gt;87","0","1.5","AR30182","Flat","","Y",\N
"5038","ALFA ROMEO","ALFA 33 I (905)","905.A2N&#44; 905.A2V&#44; 905.A2T&#44; 905.A2M","1.5 QV / 4x4","105","86&gt;89","0","1.5","AR30146&#44; AR30588","Flat","","Y",\N
"5039","ALFA ROMEO","ALFA 33 I","905","1.5 SPORTWAGON / 4x4","102","86&gt;89","0","1.5","AR30146&#44; AR30508&#44; AR3058","Flat","","Y",\N
"5040","ALFA ROMEO","ALFA 33 I","905","1.7","118","86&gt;89","0","1.7","AR30550","Flat","","Y",\N
"5041","ALFA ROMEO","ALFA 33 I","905","1.7","129","86&gt;89","0","1.7","AR30550","Flat","","Y",\N
"5042","ALFA ROMEO","ALFA 33 I (905)","905.A3D&#44; 905.A2U","1.7 I.E. SPORTWAGON / 4x4","105","88&gt;89","0","1.7","AR30558","Flat","","Y",\N
"5043","ALFA ROMEO","ALFA 33 I (905)","905.A3","1.7 QV","114","88&gt;89","0","1.7","AR30550","Flat","","Y",\N
"5044","ALFA ROMEO","ALFA 33 I","905","1.7 SPORTWAGON","118","88&gt;89","0","1.7","AR30550","Flat","","Y",\N
"5045","ALFA ROMEO","ALFA 33 I","905","1.8 TD Giardinetta","84","86&gt;90","0","1.8","VM82A","Flat","","Y",\N
"5046","ALFA ROMEO","ALFA 33 I","905","1.8 TD SPORTWAGON","84","86&gt;89","0","1.8","VM82A","Flat","","Y",\N
"5047","ALFA ROMEO","ALFA 33 II (907)","907.A3A&#44; 907.A3B","1.4 I.E.","90","91&gt;94","0","1.4","AR30755","Flat","","Y",\N
"5048","ALFA ROMEO","ALFA 33 II (907)","907.A3A&#44; 907.A3B","1.4 I.E. SPORTWAGON / 4x4","88","91&gt;94","0","1.4","AR30753&#44; AR30755","Flat","","Y",\N
"5049","ALFA ROMEO","ALFA 33 II (907)","907A2A","1.5 I.E.","101","90&gt;91","0","1.5","AR30750","Flat","","Y",\N
"5050","ALFA ROMEO","ALFA 33 II (907)","907A","1.5 I.E.","97","90&gt;94","0","1.5","AR30751","Flat","","Y",\N
"5051","ALFA ROMEO","ALFA 33 II (907)","907B","1.5 I.E. SPORTWAGON","97","90&gt;94","0","1.5","AR30751","Flat","","Y",\N
"5052","ALFA ROMEO","ALFA 33 II (907)","907.A1C","1.7 16V","129","90&gt;94","4","1.7","AR30747","Flat","","Y",\N
"5053","ALFA ROMEO","ALFA 33 II (907)","907.A1C","1.7 16V","132","90&gt;92","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"5054","ALFA ROMEO","ALFA 33 II (907)","907A1F&#44; 907.A1G&#44; 907.A1B","1.7 16V 4x4","129","90&gt;94","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"5055","ALFA ROMEO","ALFA 33 II (907)","907.B1H&#44; 907.B1G","1.7 16V SPORTWAGON / 4x4","129","90&gt;94","4","1.7","AR30747","Flat","","Y",\N
"5056","ALFA ROMEO","ALFA 33 II (907)","907.B1H&#44; 907.B1G","1.7 16V SPORTWAGON / 4x4","132","90&gt;92","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"5057","ALFA ROMEO","ALFA 33 II (907)","907.A1A","1.7 I.E.","105","92&gt;94","0","1.7","AR30737A","Flat","","Y",\N
"5058","ALFA ROMEO","ALFA 33 II (907)","907.A1A","1.7 I.E.","107","90&gt;92","0","1.7","AR30736&#44; AR30737","Flat","","Y",\N
"5059","ALFA ROMEO","ALFA 33 II (907)","907A","1.7 I.E. 4x4","107","90&gt;92","0","1.7","AR30736&#44; AR30737","Flat","","Y",\N
"5060","ALFA ROMEO","ALFA 33 II (907)","907.B1A","1.7 I.E. SPORTWAGON","105","92&gt;94","0","1.7","AR30737A","Flat","","Y",\N
"5061","ALFA ROMEO","ALFA 33 II (907)","907.B1A&#44; 907.B1E","1.7 I.E. SPORTWAGON / 4x4","107","90&gt;92","0","1.7","AR30736&#44; AR30737","Flat","","Y",\N
"5062","ALFA ROMEO","ALFA 33 II (907)","907A5","1.8 TD","84","90&gt;94","0","1.8","VM96A","Flat","","Y",\N
"5063","ALFA ROMEO","ALFASUD","901.D5","1.2","60","80&gt;84","0","1.2","AR30102S","Flat","","Y",\N
"5064","ALFA ROMEO","ALFASUD","901.D0&#44; 901.D1","1.2","63","72&gt;84","0","1.2","AR30102","Flat","","Y",\N
"5065","ALFA ROMEO","ALFASUD","901","1.2 / ti","68","73&gt;84","0","1.2","AR30104","Flat","","Y",\N
"5066","ALFA ROMEO","ALFASUD","901.F0&#44; 901.F2","1.3 / Super","68","76&gt;84","0","1.3","AR30180&#44; AR30160","Flat","","Y",\N
"5067","ALFA ROMEO","ALFASUD","901.G0","1.3 ti / Sc-ti Super","75","76&gt;84","0","1.3","AR30164&#44; AR30184","Flat","","Y",\N
"5068","ALFA ROMEO","ALFASUD","901.F1&#44; 901.F4&#44; 901.G1","1.5 ti","83","78&gt;84","0","1.5","AR30124&#44; AR30128","Flat","","Y",\N
"5069","ALFA ROMEO","ALFASUD","902.A","1.7 SPRINT","118","87&gt;89","0","1.7","AR30550","Flat","","Y",\N
"5070","ALFA ROMEO","ARNA","920.A1B","1.3 TI","86","83&gt;86","0","1.3","AR30168&#44; AR31010","Flat","","Y",\N
"5071","ALFA ROMEO","ARNA","920","1.5 TI","95","85&gt;86","0","1.5","AR30182","Flat","","Y",\N
"5072","ALFA ROMEO","BRERA","","1.8 TBI 16V","200","09&gt;","4","1.8","","Cylindrical","","Y",\N
"5073","ALFA ROMEO","BRERA","","2.0 JTDM 16V","170","09&gt;","4","2","","Cylindrical","","Y",\N
"5074","ALFA ROMEO","BRERA","","2.2 JTS 16V","185","05&gt;","4","2.2","","Cylindrical","","Y",\N
"5075","ALFA ROMEO","BRERA","","2.4 JTDM 20V","200","05&gt;07","0","2.4","","Cylindrical","","Y",\N
"5076","ALFA ROMEO","BRERA","","2.4 JTDM 20V","210","08&gt;","0","2.4","","Cylindrical","","Y",\N
"5077","ALFA ROMEO","BRERA","","3.2 JTS V6 24V","260","05&gt;","6","3.2","","Cylindrical","","Y",\N
"5078","ALFA ROMEO","CROSSWAGON Q4","","1.9 JTD 16V","150","04&gt;06","4","1.9","","Cylindrical","","Y",\N
"5079","ALFA ROMEO","GIULIETTA","","1.4 TB 16V","105","12&gt;","4","1.4","","Cylindrical","","Y",\N
"5080","ALFA ROMEO","GIULIETTA","","1.4 TB 16V","120","10&gt;","4","1.4","","Cylindrical","","Y",\N
"5081","ALFA ROMEO","GIULIETTA","","1.4 TB 16V Multiair","170","10&gt;","4","1.4","","Cylindrical","","Y",\N
"5082","ALFA ROMEO","GIULIETTA","","1.6 JTDM 16V","105","10&gt;","4","1.6","","","","Y",\N
"5083","ALFA ROMEO","GIULIETTA","","1750 Tbi QV","235","10&gt;","0",\N,"","","","Y",\N
"5084","ALFA ROMEO","GIULIETTA","","2.0 JTDm","140","10&gt;","0","2","","Cylindrical","","Y",\N
"5085","ALFA ROMEO","GIULIETTA","","2.0 JTDm","150","13&gt;","0","2","","Cylindrical","","Y",\N
"5086","ALFA ROMEO","GIULIETTA","","2.0 JTDm","170","10&gt;","0","2","","Cylindrical","","Y",\N
"5087","ALFA ROMEO","GT","","1.8 TS","140","04&gt;10","0","1.8","","Flat","","Y",\N
"5088","ALFA ROMEO","GT","","1.9 JTD 16V","150","04&gt;10","4","1.9","","Flat","","Y",\N
"5089","ALFA ROMEO","GT","","1.9 JTD 16V","170","08&gt;10","4","1.9","","Flat","","Y",\N
"5090","ALFA ROMEO","GT","","2.0 JTS","165","03&gt;10","0","2","","Flat","","Y",\N
"5091","ALFA ROMEO","GT","","3.2 V6","240","04&gt;10","6","3.2","","Cylindrical","","Y",\N
"5092","ALFA ROMEO","GT","","2.0 JTS","165","04&gt;08","0","2","","","&nbsp;","Y",\N
"5093","ALFA ROMEO","GTV (916C)","","1.8 16V","144","98&gt;01","4","1.8","","Cylindrical","","Y",\N
"5094","ALFA ROMEO","GTV (916C)","","2.0 16V","155","98&gt;00","4","2","","Cylindrical","","Y",\N
"5095","ALFA ROMEO","GTV (916C)","","2.0 16V JTS","165","03&gt;04","4","2","","Cylindrical","","Y",\N
"5096","ALFA ROMEO","GTV (916C)","","2.0 TS 16V","150","95&gt;04","4","2","","Cylindrical","","Y",\N
"5097","ALFA ROMEO","GTV (916C)","","2.0 V6","202","95&gt;00","6","2","","Cylindrical","","Y",\N
"5098","ALFA ROMEO","GTV (916C)","916C2A","2.0 V6 TURBO","202","95&gt;","6","2","AR16202","Flat","","Y",\N
"5099","ALFA ROMEO","GTV (916C)","","2.0 TS 16V","150","03&gt;","4","2","","","&nbsp;","Y",\N
"5100","ALFA ROMEO","GTV (916C)","","3.0 V6 24V","220","95&gt;03","6","3","","","&nbsp;","Y",\N
"5101","ALFA ROMEO","MI.TO","","0.9 Twinair","105","13&gt;","0","0.9","","Flat","","Y",\N
"5102","ALFA ROMEO","MI.TO","","0.9 Twinair","86","11&gt;","0","0.9","","Flat","","Y",\N
"5103","ALFA ROMEO","MI.TO","","1.3 JTDM","84","11&gt;","0","1.3","","Flat","","Y",\N
"5104","ALFA ROMEO","MI.TO","","1.3 JTDM 16V","90","2009","4","1.3","","Flat","","Y",\N
"5105","ALFA ROMEO","MI.TO","","1.3 JTDM 16V [Euro 4]","90","09&gt;","4","1.3","","Flat","","Y",\N
"5106","ALFA ROMEO","MI.TO","","1.3 JTDM 16V [Euro 5]","95","09&gt;","4","1.3","","Flat","","Y",\N
"5107","ALFA ROMEO","MI.TO","","1.4","69","11&gt;","0","1.4","","Flat","","Y",\N
"5108","ALFA ROMEO","MI.TO","","1.4 16V","78","08&gt;","4","1.4","","Flat","","Y",\N
"5109","ALFA ROMEO","MI.TO","","1.4 16V","95","08&gt;","4","1.4","","Flat","","Y",\N
"5110","ALFA ROMEO","MI.TO","","1.4 TB","140","13&gt;","0","1.4","","Flat","","Y",\N
"5111","ALFA ROMEO","MI.TO","","1.4 TB 16V","120","09&gt;","4","1.4","","Flat","","Y",\N
"5112","ALFA ROMEO","MI.TO","","1.4 TB 16V","155","08&gt;","4","1.4","","Flat","","Y",\N
"5113","ALFA ROMEO","MI.TO","","1.4 TB 16V Multiair","135","09&gt;","4","1.4","","Flat","","Y",\N
"5114","ALFA ROMEO","MI.TO","","1.4 TB 16V Multiair","170","10&gt;","4","1.4","","Flat","","Y",\N
"5115","ALFA ROMEO","MI.TO","","1.6 JTDM 16V","120","08&gt;","4","1.6","","Flat","","Y",\N
"5116","ALFA ROMEO","SPIDER (916S)","","1.8 16V","144","98&gt;00","4","1.8","","Cylindrical","","Y",\N
