"30877","ALFA ROMEO","ALFA 146","930","1.4 i TS 16V","103","96&gt;01","4","1.4","AR33503&#44; AR38501","Flat","","Y",\N
"30878","ALFA ROMEO","ALFA 146","930","1.6 i","103","94&gt;96","0","1.6","AR33201","Flat","","Y",\N
"30879","ALFA ROMEO","ALFA 146","930","1.6 i TS 16V","120","96&gt;01","4","1.6","AR38201&#44; AR67601","Flat","","Y",\N
"30880","ALFA ROMEO","ALFA 146","930","1.7 16V","129","94&gt;96","4","1.7","AR33401","Flat","","Y",\N
"30881","ALFA ROMEO","ALFA 146","930","1.8 i TS 16V","140","96&gt;01","4","1.8","AR38401&#44; AR67106&#44; AR32201","Flat","","Y",\N
"30882","ALFA ROMEO","ALFA 146","930","1.8 i TS 16V","144","96&gt;01","4","1.8","AR38401&#44; AR67106&#44; AR32201","Flat","","Y",\N
"30883","ALFA ROMEO","ALFA 146","930","1.9 JTD","105","99&gt;01","0","1.9","AR32302","Flat","","Y",\N
"30884","ALFA ROMEO","ALFA 146","930","1.9 TD","90","94&gt;99","0","1.9","AR33601&#44; AR67501","Flat","","Y",\N
"30885","ALFA ROMEO","ALFA 146","930","2.0 i TS 16V","150","95&gt;01","4","2","AR67204","Flat","","Y",\N
"30886","ALFA ROMEO","ALFA 146","930","2.0 i TS 16V QV","155","98&gt;01","4","2","AR32301","Flat","","Y",\N
"30887","ALFA ROMEO","ALFA 146","930","2.0 TD","90","95&gt;","0","2","","Flat","","Y",\N
"30888","ALFA ROMEO","ALFA 147","","1.9 JTD","101","03&gt;","0","1.9","","","&nbsp;","Y",\N
"30889","ALFA ROMEO","ALFA 147","","1.9 JTD","115","00&gt;","0","1.9","","","&nbsp;","Y",\N
"30890","ALFA ROMEO","ALFA 147","","2.0 TS 16V","150","00&gt;08","4","2","","","<a href=\"/cgi-bin/Images/CDA/01F-Alfa_147_2.0_TS_16V.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30891","ALFA ROMEO","ALFA 147","","2.0 TS 16V Selespeed","150","00&gt;08","4","2","","","<a href=\"/cgi-bin/Images/CDA/01H-Alfa_147Selespeed.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30892","ALFA ROMEO","ALFA 147","","3.2 V6 GTA","250","03&gt;","6","3.2","","","<a href=\"/cgi-bin/Images/CDA/01G-Alfa_147_GTA.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30893","ALFA ROMEO","ALFA 155","167","1.6 TS 16V","120","96&gt;98","4","1.6","AR67601","Flat","","Y",\N
"30894","ALFA ROMEO","ALFA 155","167.A4D&#44; 167.A4H","1.7 TS","115","93&gt;96","0","1.7","AR67105","Flat","","Y",\N
"30895","ALFA ROMEO","ALFA 155","167","1.7 TS 16V","140","96&gt;97","4","1.7","AR67106","Flat","","Y",\N
"30896","ALFA ROMEO","ALFA 155","167","1.8 TS","105","92&gt;97","0","1.8","AR67402&#44; AR67101","Flat","","Y",\N
"30897","ALFA ROMEO","ALFA 155","167","1.8 TS","129","92&gt;97","0","1.8","AR67402&#44; AR67101","Flat","","Y",\N
"30898","ALFA ROMEO","ALFA 155","167","1.8 TS 16V","140","95&gt;","4","1.8","","Flat","","Y",\N
"30899","ALFA ROMEO","ALFA 155","167.A3","1.9 TD","90","93&gt;97","0","1.9","AR67501","Flat","","Y",\N
"30900","ALFA ROMEO","ALFA 155","167.A2B&#44; 167.A2C&#44; 167.A2E","2.0 16V Turbo Q4","186","92&gt;97","4","2","AR67203","Flat","","Y",\N
"30901","ALFA ROMEO","ALFA 155","167.A2B&#44; 167.A2C&#44; 167.A2E","2.0 16V Turbo Q4","190","92&gt;97","4","2","AR67203","Flat","","Y",\N
"30902","ALFA ROMEO","ALFA 155","167.A2","2.0 TS 16V","141","92&gt;95","4","2","AR67201&#44; AR67202","Flat","","Y",\N
"30903","ALFA ROMEO","ALFA 155","167.A2","2.0 TS 16V","144","92&gt;95","4","2","AR67201&#44; AR67202","Flat","","Y",\N
"30904","ALFA ROMEO","ALFA 155","167A2G","2.0 TS 16V","150","95&gt;97","4","2","AR67204","Flat","","Y",\N
"30905","ALFA ROMEO","ALFA 155","167.A1A","2.5 TD","125","93&gt;","0","2.5","VM07B&#44; VM31B","Flat","","Y",\N
"30906","ALFA ROMEO","ALFA 155","167.A1C&#44; 167A1E","2.5 V6","163","92&gt;97","6","2.5","AR67301&#44; AR67302&#44; AR67303","Flat","","Y",\N
"30907","ALFA ROMEO","ALFA 155","167.A1C&#44; 167A1E","2.5 V6","165","92&gt;97","6","2.5","AR67301&#44; AR67302&#44; AR67303","Flat","","Y",\N
"30908","ALFA ROMEO","ALFA 156","","1.6 TS 16V","120","97&gt;05","4","1.6","","","&nbsp;","Y",\N
"30909","ALFA ROMEO","ALFA 156","","1.6 TS Sportwagon","120","00&gt;03","0","1.6","","","&nbsp;","Y",\N
"30910","ALFA ROMEO","ALFA 156","","1.8 TS 16V","140","00&gt;05","4","1.8","","","<a href=\"/cgi-bin/Images/CDA/01D-Alfa_156_1.8_TS_16V.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30911","ALFA ROMEO","ALFA 156","","1.8 TS 16V","144","97&gt;00","4","1.8","","","&nbsp;","Y",\N
"30912","ALFA ROMEO","ALFA 156","","1.8 TS Sportwagon","140","00&gt;06","0","1.8","","","<a href=\"/cgi-bin/Images/CDA/01D-Alfa_156_1.8_TS_16V.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30913","ALFA ROMEO","ALFA 156","","1.9 JTD","105","97&gt;00","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30914","ALFA ROMEO","ALFA 156","","1.9 JTD","115","01&gt;05","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30915","ALFA ROMEO","ALFA 156","","1.9 JTD Sportwagon","105","97&gt;00","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30916","ALFA ROMEO","ALFA 156","","1.9 JTD Sportwagon","115","01&gt;06","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/01C-Alfa_156_1.9_jtd.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"30917","ALFA ROMEO","ALFA 156","","2.0 TS 16V","150","97&gt;03","4","2","","","&nbsp;","Y",\N
"30918","ALFA ROMEO","ALFA 156","","2.0 TS 16V Selespeed","155","99&gt;03","4","2","","","&nbsp;","Y",\N
"30919","ALFA ROMEO","ALFA 156","","2.0 TS Sportwagon","155","00&gt;03","0","2","","","&nbsp;","Y",\N
"30920","ALFA ROMEO","ALFA 156","","2.4 JTD","136","97&gt;00","0","2.4","","","&nbsp;","Y",\N
"30921","ALFA ROMEO","ALFA 156","","2.4 JTD","140","97&gt;00","0","2.4","","","&nbsp;","Y",\N
"30922","ALFA ROMEO","ALFA 156","","2.5 V6 24V","190","97&gt;03","6","2.5","","","&nbsp;","Y",\N
"30923","ALFA ROMEO","ALFA 156","","2.5 V6 24V Sportwagon","190","00&gt;03","6","2.5","","","&nbsp;","Y",\N
"30924","ALFA ROMEO","ALFA 156","","3.2 V6 GTA","250","02&gt;05","6","3.2","","","&nbsp;","Y",\N
"30925","ALFA ROMEO","ALFA 156","","3.2 V6 GTA Sportwagon","250","02&gt;06","6","3.2","","","&nbsp;","Y",\N
"30926","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.8 MPI","140","06&gt;10","0","1.8","","Cylindrical","","Y",\N
"30927","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.8 TBI 16V","200","09&gt;11","4","1.8","","Cylindrical","","Y",\N
"30928","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 16V","136","05&gt;11","4","1.9","","Cylindrical","","Y",\N
"30929","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 16V","150","05&gt;10","4","1.9","","Cylindrical","","Y",\N
"30930","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 8V","116","05&gt;11","4","1.9","","Cylindrical","","Y",\N
"30931","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTDM 8V","120","05&gt;11","4","1.9","","Cylindrical","","Y",\N
"30932","ALFA ROMEO","ALFA 159 / SPORTWAGON","","1.9 JTS 16V","160","05&gt;08","4","1.9","","Cylindrical","","Y",\N
"30933","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.0 JTDM 16V","136","10&gt;11","4","2","","Cylindrical","","Y",\N
"30934","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.0 JTDM 16V","170","09&gt;11","4","2","","Cylindrical","","Y",\N
"30935","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.2 JTS 16V","185","05&gt;11","4","2.2","","Cylindrical","","Y",\N
"30936","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.4 JTDM 20V","200","05&gt;11","0","2.4","","Cylindrical","","Y",\N
"30937","ALFA ROMEO","ALFA 159 / SPORTWAGON","","2.4 JTDM 20V","210","07&gt;11","0","2.4","","Cylindrical","","Y",\N
"30938","ALFA ROMEO","ALFA 159 / SPORTWAGON","","3.2 JTS V6 24V","260","05&gt;11","6","3.2","","Cylindrical","","Y",\N
"30939","ALFA ROMEO","ALFA 166","","2.0 TS 16V","150","98&gt;07","4","2","","","&nbsp;","Y",\N
"30940","ALFA ROMEO","ALFA 166","","2.4 JTD","136","98&gt;07","0","2.4","","","&nbsp;","Y",\N
"30941","ALFA ROMEO","ALFA 33 I (905)","905","1.3 I.E.","90","83&gt;89","0","1.3","AR30168","Flat","","Y",\N
"30942","ALFA ROMEO","ALFA 33 I (905)","905.A2","1.5","102","86&gt;89","0","1.5","AR30588","Flat","","Y",\N
"30943","ALFA ROMEO","ALFA 33 I (905)","905","1.5","105","90&gt;93","0","1.5","AR30146&#44; AR30508&#44; AR30588","Flat","","Y",\N
"30944","ALFA ROMEO","ALFA 33 I (905)","905","1.5","95","83&gt;93","0","1.5","AR30182","Flat","","Y",\N
"30945","ALFA ROMEO","ALFA 33 I (905)","905.A2","1.5 4x4","102","86&gt;89","0","1.5","AR30588","Flat","","Y",\N
"30946","ALFA ROMEO","ALFA 33 I (905)","905","1.5 I.E. SPORTWAGON","95","84&gt;87","0","1.5","AR30182","Flat","","Y",\N
"30947","ALFA ROMEO","ALFA 33 I (905)","905.A2N&#44; 905.A2V&#44; 905.A2T&#44; 905.A2M","1.5 QV / 4x4","105","86&gt;89","0","1.5","AR30146&#44; AR30588","Flat","","Y",\N
"30948","ALFA ROMEO","ALFA 33 I (905)","905","1.5 SPORTWAGON / 4x4","102","86&gt;89","0","1.5","AR30146&#44; AR30508&#44; AR30588","Flat","","Y",\N
"30949","ALFA ROMEO","ALFA 33 I (905)","905","1.5 SPORTWAGON / 4x4","105","86&gt;89","0","1.5","AR30146&#44; AR30508&#44; AR30588","Flat","","Y",\N
"30950","ALFA ROMEO","ALFA 33 I (905)","905","1.7","118","86&gt;89","0","1.7","AR30550","Flat","","Y",\N
"30951","ALFA ROMEO","ALFA 33 I (905)","905","1.7","129","86&gt;89","0","1.7","AR30550","Flat","","Y",\N
"30952","ALFA ROMEO","ALFA 33 I (905)","905.A3D&#44; 905.A2U","1.7 I.E. SPORTWAGON / 4x4","105","88&gt;89","0","1.7","AR30558","Flat","","Y",\N
"30953","ALFA ROMEO","ALFA 33 I (905)","905.A3","1.7 QV","114","88&gt;89","0","1.7","AR30550","Flat","","Y",\N
"30954","ALFA ROMEO","ALFA 33 I (905)","905","1.7 SPORTWAGON","118","88&gt;89","0","1.7","AR30550","Flat","","Y",\N
"30955","ALFA ROMEO","ALFA 33 I (905)","905","1.8 TD Giardinetta","84","86&gt;90","0","1.8","VM82A","Flat","","Y",\N
"30956","ALFA ROMEO","ALFA 33 I (905)","905","1.8 TD SPORTWAGON","84","86&gt;89","0","1.8","VM82A","Flat","","Y",\N
"30957","ALFA ROMEO","ALFA 33 II (907)","907.A3A&#44; 907.A3B","1.4 I.E.","90","91&gt;94","0","1.4","AR30755","Flat","","Y",\N
"30958","ALFA ROMEO","ALFA 33 II (907)","907.A3A&#44; 907.A3B","1.4 I.E. SPORTWAGON / 4x4","88","91&gt;94","0","1.4","AR30753&#44; AR30755","Flat","","Y",\N
"30959","ALFA ROMEO","ALFA 33 II (907)","907.A3A&#44; 907.A3B","1.4 I.E. SPORTWAGON / 4x4","90","91&gt;94","0","1.4","AR30753&#44; AR30755","Flat","","Y",\N
"30960","ALFA ROMEO","ALFA 33 II (907)","907A2A","1.5 I.E.","101","90&gt;91","0","1.5","AR30750","Flat","","Y",\N
"30961","ALFA ROMEO","ALFA 33 II (907)","907A","1.5 I.E.","97","90&gt;94","0","1.5","AR30751","Flat","","Y",\N
"30962","ALFA ROMEO","ALFA 33 II (907)","907B","1.5 I.E. SPORTWAGON","97","90&gt;94","0","1.5","AR30751","Flat","","Y",\N
"30963","ALFA ROMEO","ALFA 33 II (907)","907.A1C","1.7 16V","129","90&gt;94","4","1.7","AR30747","Flat","","Y",\N
"30964","ALFA ROMEO","ALFA 33 II (907)","907.A1C","1.7 16V","132","90&gt;92","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30965","ALFA ROMEO","ALFA 33 II (907)","907.A1C","1.7 16V","137","90&gt;92","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30966","ALFA ROMEO","ALFA 33 II (907)","907A1F&#44; 907.A1G&#44; 907.A1B","1.7 16V 4x4","129","90&gt;94","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30967","ALFA ROMEO","ALFA 33 II (907)","907A1F&#44; 907.A1G&#44; 907.A1B","1.7 16V 4x4","132","90&gt;94","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30968","ALFA ROMEO","ALFA 33 II (907)","907A1F&#44; 907.A1G&#44; 907.A1B","1.7 16V 4x4","137","90&gt;94","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30969","ALFA ROMEO","ALFA 33 II (907)","907.B1H&#44; 907.B1G","1.7 16V SPORTWAGON / 4x4","129","90&gt;94","4","1.7","AR30747","Flat","","Y",\N
"30970","ALFA ROMEO","ALFA 33 II (907)","907.B1H&#44; 907.B1G","1.7 16V SPORTWAGON / 4x4","132","90&gt;94","4","1.7","AR30747","Flat","","Y",\N
"30971","ALFA ROMEO","ALFA 33 II (907)","907.B1H&#44; 907.B1G","1.7 16V SPORTWAGON / 4x4","132","90&gt;92","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30972","ALFA ROMEO","ALFA 33 II (907)","907.B1H&#44; 907.B1G","1.7 16V SPORTWAGON / 4x4","137","90&gt;92","4","1.7","AR30746&#44; AR30747","Flat","","Y",\N
"30973","ALFA ROMEO","ALFA 33 II (907)","907.A1A","1.7 I.E.","105","92&gt;94","0","1.7","AR30737A","Flat","","Y",\N
"30974","ALFA ROMEO","ALFA 33 II (907)","907.A1A","1.7 I.E.","107","90&gt;92","0","1.7","AR30736&#44; AR30737","Flat","","Y",\N
"30975","ALFA ROMEO","ALFA 33 II (907)","907A","1.7 I.E. 4x4","107","90&gt;92","0","1.7","AR30736&#44; AR30737","Flat","","Y",\N
"30976","ALFA ROMEO","ALFA 33 II (907)","907.B1A","1.7 I.E. SPORTWAGON","105","92&gt;94","0","1.7","AR30737A","Flat","","Y",\N
"30977","ALFA ROMEO","ALFA 33 II (907)","907.B1A&#44; 907.B1E","1.7 I.E. SPORTWAGON / 4x4","107","90&gt;92","0","1.7","AR30736&#44; AR30737","Flat","","Y",\N
"30978","ALFA ROMEO","ALFA 33 II (907)","907A5","1.8 TD","84","90&gt;94","0","1.8","VM96A","Flat","","Y",\N
"30979","ALFA ROMEO","ALFASUD","901.D5","1.2","60","80&gt;84","0","1.2","AR30102S","Flat","","Y",\N
"30980","ALFA ROMEO","ALFASUD","901.D0&#44; 901.D1","1.2","63","72&gt;84","0","1.2","AR30102","Flat","","Y",\N
"30981","ALFA ROMEO","ALFASUD","901","1.2 / ti","68","73&gt;84","0","1.2","AR30104","Flat","","Y",\N
"30982","ALFA ROMEO","ALFASUD","901.F0&#44; 901.F2","1.3 / Super","68","76&gt;84","0","1.3","AR30180&#44; AR30160","Flat","","Y",\N
"30983","ALFA ROMEO","ALFASUD","901.F0&#44; 901.F2","1.3 / Super","69","76&gt;84","0","1.3","AR30180&#44; AR30160","Flat","","Y",\N
"30984","ALFA ROMEO","ALFASUD","901.G0","1.3 ti / Sc-ti Super","75","76&gt;84","0","1.3","AR30164&#44; AR30184","Flat","","Y",\N
"30985","ALFA ROMEO","ALFASUD","901.G0","1.3 ti / Sc-ti Super","76","76&gt;84","0","1.3","AR30164&#44; AR30184","Flat","","Y",\N
"30986","ALFA ROMEO","ALFASUD","901.F1&#44; 901.F4&#44; 901.G1","1.5 ti","83","78&gt;84","0","1.5","AR30124&#44; AR30128","Flat","","Y",\N
"30987","ALFA ROMEO","ALFASUD","901.F1&#44; 901.F4&#44; 901.G1","1.5 ti","95","78&gt;84","0","1.5","AR30124&#44; AR30128","Flat","","Y",\N
"30988","ALFA ROMEO","ALFASUD","902.A","1.7 SPRINT","118","87&gt;89","0","1.7","AR30550","Flat","","Y",\N
"30989","ALFA ROMEO","ARNA","920.A1B","1.3 TI","86","83&gt;86","0","1.3","AR30168&#44; AR31010","Flat","","Y",\N
"30990","ALFA ROMEO","ARNA","920","1.5 TI","95","85&gt;86","0","1.5","AR30182","Flat","","Y",\N
"30991","ALFA ROMEO","BRERA","","1.8 TBI 16V","200","09&gt;","4","1.8","","Cylindrical","","Y",\N
"30992","ALFA ROMEO","BRERA","","2.0 JTDM 16V","170","09&gt;","4","2","","Cylindrical","","Y",\N
"30993","ALFA ROMEO","BRERA","","2.2 JTS 16V","185","05&gt;","4","2.2","","Cylindrical","","Y",\N
"30994","ALFA ROMEO","BRERA","","2.4 JTDM 20V","200","05&gt;07","0","2.4","","Cylindrical","","Y",\N
"30995","ALFA ROMEO","BRERA","","2.4 JTDM 20V","210","08&gt;","0","2.4","","Cylindrical","","Y",\N
"30996","ALFA ROMEO","BRERA","","3.2 JTS V6 24V","260","05&gt;","6","3.2","","Cylindrical","","Y",\N
"30997","ALFA ROMEO","CROSSWAGON Q4","","1.9 JTD 16V","150","04&gt;06","4","1.9","","Cylindrical","","Y",\N
"30998","ALFA ROMEO","GIULIETTA","","1.4 TB 16V","105","12&gt;","4","1.4","","Cylindrical","","Y",\N
"30999","ALFA ROMEO","GIULIETTA","","1.4 TB 16V","120","10&gt;","4","1.4","","Cylindrical","","Y",\N
"31000","ALFA ROMEO","GIULIETTA","","1.4 TB 16V Multiair","170","10&gt;","4","1.4","","Cylindrical","","Y",\N
"31001","ALFA ROMEO","GIULIETTA","","1.6 JTDM 16V","105","10&gt;","4","1.6","","","","Y",\N
"31002","ALFA ROMEO","GIULIETTA","","1750 Tbi QV","235","10&gt;","0",\N,"","","","Y",\N
"31003","ALFA ROMEO","GIULIETTA","","2.0 JTDm","140","10&gt;","0","2","","Cylindrical","","Y",\N
"31004","ALFA ROMEO","GIULIETTA","","2.0 JTDm","150","13&gt;","0","2","","Cylindrical","","Y",\N
"31005","ALFA ROMEO","GIULIETTA","","2.0 JTDm","170","10&gt;","0","2","","Cylindrical","","Y",\N
"31006","ALFA ROMEO","GT","","1.8 TS","140","04&gt;10","0","1.8","","Flat","","Y",\N
"31007","ALFA ROMEO","GT","","1.9 JTD 16V","150","04&gt;10","4","1.9","","Flat","","Y",\N
"31008","ALFA ROMEO","GT","","1.9 JTD 16V","170","08&gt;10","4","1.9","","Flat","","Y",\N
"31009","ALFA ROMEO","GT","","2.0 JTS","165","03&gt;10","0","2","","Flat","","Y",\N
