"Mercedes","CLC","",""
"Mercedes","CLK","",""
"Mercedes","CLK","A208",""
"Mercedes","CLK","A209",""
"Mercedes","CLK","C209",""
"Mercedes","CLK","W208",""
"Mercedes","CLS","",""
"Mercedes","E-Class","",""
"Mercedes","E-Class","W210",""
"Mercedes","E-Class","W211",""
"Mercedes","E-Class","W212",""
"Mercedes","G-Class","",""
"Mercedes","GL","",""
"Mercedes","GLA","",""
"Mercedes","GLK","",""
"Mercedes","M-Class","",""
"Mercedes","M-Class","W163",""
"Mercedes","M-Class","W164",""
"Mercedes","R-Class","",""
"Mercedes","S-Class","",""
"Mercedes","S-Class","W140",""
"Mercedes","S-Class","W220",""
"Mercedes","S-Class","W221",""
"Mercedes","SL-Class","",""
"Mercedes","SL-Class","R129",""
"Mercedes","SL-Class","R230",""
"Mercedes","SLK","",""
"Mercedes","SLK","R170",""
"Mercedes","SLK","R171",""
"Mercedes","SLK","R172",""
"Mercedes","Sprinter","",""
"Mercedes","Sprinter","903",""
"Mercedes","Sprinter","906",""
"Mercedes","V-Class","",""
"Mercedes","Vaneo","",""
"Mercedes","Viano","",""
"Mercedes","Vito","",""
"Mercedes","Vito","W638",""
"Mercedes","Vito","W639",""
"MG","F","",""
"MG","TF","",""
"MG","ZR","",""
"MG","ZS","",""
"MG","ZT","",""
"Mini","Cooper","",""
"Mini","First","",""
"Mini","One","",""
"Mitsubishi","Colt","",""
"Mitsubishi","FTO","",""
"Mitsubishi","Galant","",""
"Mitsubishi","Grandis","",""
"Mitsubishi","Lancer","",""
"Mitsubishi","Outlander","",""
"Morgan","4/4","",""
"Morgan","Aero","",""
"Morgan","Plus","",""
"Morgan","Roadster","",""
"Nissan","Almera","",""
"Nissan","Cube","",""
"Nissan","Interstar","",""
"Nissan","Juke","",""
"Nissan","Kubistar","",""
"Nissan","Maxima","",""
"Nissan","Micra","",""
"Nissan","Navara","",""
"Nissan","Note","",""
"Nissan","Patrol","",""
"Nissan","Primastar","",""
"Nissan","Primera","",""
"Nissan","Qashqai","",""
"Nissan","Sunny","",""
"Nissan","Terrano","",""
"Nissan","Tiida","",""
"Nissan","Xtrail","",""
"Opel","Agila","",""
"Opel","Antara","",""
"Opel","Astra","",""
"Opel","Astra","Astra F",""
"Opel","Astra","Astra G",""
"Opel","Astra","Astra H",""
"Opel","Astra","Astra J",""
"Opel","Calibra","",""
"Opel","Carlton","",""
"Opel","Cascada","",""
"Opel","Cavalier","",""
"Opel","Combo","",""
"Opel","Corsa","",""
"Opel","Corsa","Corsa B",""
"Opel","Corsa","Corsa C",""
"Opel","Corsa","Corsa D",""
"Opel","Frontera","",""
"Opel","GT","",""
"Opel","Insignia","",""
"Opel","Meriva","",""
"Opel","Mokka","",""
"Opel","Movano","",""
"Opel","Omega","",""
"Opel","Senator","",""
"Opel","Signum","",""
"Opel","Sintra","",""
"Opel","Tigra","",""
"Opel","Vectra","",""
"Opel","Vectra","Vectra B",""
"Opel","Vectra","Vectra C",""
"Opel","Vivaro","",""
"Opel","VX220","",""
"Opel","VXR8","",""
"Opel","Zafira","",""
"Peugeot","106","",""
"Peugeot","206","",""
"Peugeot","207","",""
"Peugeot","3008","",""
"Peugeot","306","",""
"Peugeot","307","",""
"Peugeot","308","",""
"Peugeot","4007","",""
"Peugeot","405","",""
"Peugeot","406","",""
"Peugeot","407","",""
"Peugeot","5008","",""
"Peugeot","508","",""
"Peugeot","605","",""
"Peugeot","607","",""
"Peugeot","806","",""
"Peugeot","807","",""
"Peugeot","Boxer","",""
"Peugeot","Expert","",""
"Peugeot","Partner","",""
"Peugeot","RCZ","",""
"Porsche","911","",""
"Porsche","911","911 Classic",""
"Porsche","911","964",""
"Porsche","911","993",""
"Porsche","911","996",""
"Porsche","911","997",""
"Porsche","924","",""
"Porsche","928","",""
"Porsche","944","",""
"Porsche","968","",""
"Porsche","Boxster","",""
"Porsche","Boxster","986",""
"Porsche","Boxster","987",""
"Porsche","Cayenne","",""
"Porsche","Cayman","",""
"Porsche","Panamera","",""
"Renault","19","",""
"Renault","21","",""
"Renault","5","",""
"Renault","Captur","",""
"Renault","Clio","",""
"Renault","Clio","Clio I",""
"Renault","Clio","Clio II",""
"Renault","Clio","Clio III",""
"Renault","Clio","Clio IV",""
"Renault","Espace","",""
"Renault","Grand-Espace","",""
"Renault","Grand-Scenic","",""
"Renault","Grand-Scenic","Grand-Scenic II",""
"Renault","Grand-Scenic","Grand-Scenic III",""
"Renault","Kangoo","",""
"Renault","Koleos","",""
"Renault","Laguna","",""
"Renault","Laguna","Laguna I",""
"Renault","Laguna","Laguna II",""
"Renault","Laguna","Laguna III",""
"Renault","Latitude","",""
"Renault","Master","",""
"Renault","Megane","",""
"Renault","Megane","Megane I",""
"Renault","Megane","Megane II",""
"Renault","Megane","Megane III",""
"Renault","Modus","",""
"Renault","Safrane","",""
"Renault","Scenic","",""
"Renault","Scenic","Scenic I",""
"Renault","Scenic","Scenic II",""
"Renault","Scenic","Scenic III",""
"Renault","Traffic","",""
"Renault","Twingo","",""
"Renault","Wind","",""
"Rover","200","",""
"Rover","220","",""
"Rover","25","",""
"Rover","400","",""
"Rover","420","",""
"Rover","45","",""
"Rover","600","",""
"Rover","620","",""
"Rover","75","",""
"Rover","800","",""
"Rover","820","",""
"Rover","Streetwise","",""
"Saab","9-3","",""
"Saab","9-3","Gen 1",""
"Saab","9-3","Gen 2",""
"Saab","9-5","",""
"Saab","900","",""
"Saab","9000","",""
"Saab","93","",""
"Seat","Alhambra","",""
"Seat","Altea","",""
"Seat","Arosa","",""
"Seat","Cordoba","",""
"Seat","Exeo","",""
"Seat","Ibiza","",""
"Seat","Leon","",""
"Seat","Leon","1M",""
"Seat","Leon","1M","\\sI$"
"Seat","Leon","1P",""
"Seat","Leon","1P","\\sII$"
"Seat","Leon","5F",""
"Seat","Leon","5F","\\sIII$"
"Seat","Toledo","",""
"Skoda","Fabia","",""
"Skoda","Felicia","",""
"Skoda","Octavia","",""
"Skoda","Octavia","1U",""
"Skoda","Octavia","1Z",""
"Skoda","Octavia","5",""
"Skoda","Praktik","",""
"Skoda","Rapid","",""
"Skoda","Roomster","",""
"Skoda","Superb","",""
"Skoda","Superb","3T",""
"Skoda","Superb","3U",""
"Skoda","Yeti","",""
"SsangYong","Actyon","",""
"SsangYong","Rexton","",""
"Subaru","BRZ","",""
"Subaru","Forester","",""
"Subaru","Impreza","",""
"Subaru","Legacy","",""
"Subaru","Outback","",""
"Suzuki","Baleno","",""
"Suzuki","Grand-Vitara","",""
"Suzuki","Splash","",""
"Suzuki","Swift","",""
"Suzuki","SX4","",""
"Suzuki","Vitara","",""
"Toyota","Avensis","",""
"Toyota","Corolla","",""
"Toyota","GT86","",""
"Toyota","Hi","",""
"Toyota","Yaris","",""
"Volkswagen","Amarok","",""
"Volkswagen","Beetle","",""
"Volkswagen","Bora","",""
"Volkswagen","Caddy","",""
"Volkswagen","California","",""
"Volkswagen","Caravelle","",""
"Volkswagen","Corrado","",""
"Volkswagen","Crafter","",""
"Volkswagen","EOS","",""
"Volkswagen","Golf","",""
"Volkswagen","Golf","Mk3",""
"Volkswagen","Golf","Mk4",""
"Volkswagen","Golf","Mk5",""
"Volkswagen","Golf","Mk6",""
"Volkswagen","Golf","Mk7",""
"Volkswagen","Golf","Plus",""
"Volkswagen","Jetta","",""
"Volkswagen","Lupo","",""
"Volkswagen","Passat","",""
"Volkswagen","Passat","B3",""
"Volkswagen","Passat","B4",""
"Volkswagen","Passat","B5",""
"Volkswagen","Passat","B5.5",""
"Volkswagen","Passat","B6",""
"Volkswagen","Passat","B7",""
"Volkswagen","Phaeton","",""
"Volkswagen","Polo","",""
"Volkswagen","Polo","6N",""
"Volkswagen","Polo","6R",""
"Volkswagen","Polo","9N",""
"Volkswagen","Scirocco","",""
"Volkswagen","Sharan","",""
"Volkswagen","Tiguan","",""
"Volkswagen","Touareg","",""
"Volkswagen","Touran","",""
"Volkswagen","Transporter","",""
"Volkswagen","Transporter","T4",""
"Volkswagen","Transporter","T5",""
"Volkswagen","Vento","",""
"Volvo","440","",""
"Volvo","460","",""
"Volvo","480","",""
"Volvo","740","",""
"Volvo","850","",""
"Volvo","940","",""
"Volvo","960","",""
"Volvo","C30","",""
"Volvo","C70","",""
"Volvo","S40","",""
"Volvo","S60","",""
"Volvo","S70","",""
"Volvo","S80","",""
"Volvo","S90","",""
"Volvo","V40","",""
"Volvo","V50","",""
"Volvo","V70","",""
"Volvo","V90","",""
"Volvo","XC60","",""
"Volvo","XC70","",""
"Volvo","XC90","",""
