"Abarth","500","",""
"Opel","Antara","",""
"Opel","Astra","",""
"Opel","Calibra","",""
"Opel","Carlton","",""
"Opel","Cascada","",""
"Opel","Cavalier","",""
"Opel","Combo","",""
"Opel","Corsa","",""
"Opel","Frontera","",""
"Opel","GT","",""
"Opel","Insignia","",""
"Opel","Meriva","",""
"Opel","Mokka","",""
"Opel","Movano","",""
"Opel","Omega","",""
"Opel","Senator","",""
"Opel","Signum","",""
"Opel","Sintra","",""
"Opel","Tigra","",""
"Opel","Vectra","",""
"Opel","Vivaro","",""
"Opel","VX220","",""
"Opel","VXR8","",""
"Opel","Zafira","",""
"Peugeot","106","",""
"Peugeot","206","",""
"Peugeot","207","",""
"Peugeot","3008","",""
"Peugeot","306","",""
"Peugeot","307","",""
"Peugeot","308","",""
"Peugeot","4007","",""
"Peugeot","405","",""
"Peugeot","406","",""
"Peugeot","407","",""
"Peugeot","5008","",""
"Peugeot","508","",""
"Peugeot","605","",""
"Peugeot","607","",""
"Peugeot","806","",""
"Peugeot","807","",""
"Peugeot","Boxer","",""
"Peugeot","Expert","",""
"Peugeot","Partner","",""
"Peugeot","RCZ","",""
"Porsche","911","",""
"Porsche","924","",""
"Porsche","928","",""
"Porsche","944","",""
"Porsche","968","",""
"Porsche","Boxster","",""
"Porsche","Cayenne","",""
"Porsche","Cayman","",""
"Porsche","Panamera","",""
"Renault","19","",""
"Renault","21","",""
"Renault","5","",""
"Renault","Captur","",""
"Renault","Clio","",""
"Renault","Espace","",""
"Renault","Grand-Espace","",""
"Renault","Grand-Scenic","",""
"Renault","Kangoo","",""
"Renault","Koleos","",""
"Renault","Laguna","",""
"Renault","Latitude","",""
"Renault","Master","",""
"Renault","Megane","",""
"Renault","Modus","",""
"Renault","Safrane","",""
"Renault","Scenic","",""
"Renault","Traffic","",""
"Renault","Twingo","",""
"Renault","Wind","",""
"Rover","200","",""
"Rover","220","",""
"Rover","25","",""
"Rover","400","",""
"Rover","420","",""
"Rover","45","",""
"Rover","600","",""
"Rover","620","",""
"Rover","75","",""
"Rover","800","",""
"Rover","820","",""
"Rover","Streetwise","",""
"Saab","9-3","",""
"Saab","9-5","",""
"Saab","900","",""
"Saab","9000","",""
"Saab","93","",""
"Seat","Alhambra","",""
"Seat","Altea","",""
"Seat","Arosa","",""
"Seat","Cordoba","",""
"Seat","Exeo","",""
"Seat","Ibiza","",""
"Seat","Leon","",""
"Seat","Toledo","",""
"Skoda","Fabia","",""
"Skoda","Felicia","",""
"Skoda","Octavia","",""
"Skoda","Praktik","",""
"Skoda","Rapid","",""
"Skoda","Roomster","",""
"Skoda","Superb","",""
"Skoda","Yeti","",""
"SsangYong","Actyon","",""
"SsangYong","Rexton","",""
"Subaru","BRZ","",""
"Subaru","Forester","",""
"Subaru","Impreza","",""
"Subaru","Legacy","",""
"Subaru","Outback","",""
"Suzuki","Baleno","",""
"Suzuki","Grand-Vitara","",""
"Suzuki","Splash","",""
"Suzuki","Swift","",""
"Suzuki","SX4","",""
"Suzuki","Vitara","",""
"Toyota","Avensis","",""
"Toyota","Corolla","",""
"Toyota","GT86","",""
"Toyota","Hi","",""
"Toyota","Yaris","",""
"Volkswagen","Amarok","",""
"Volkswagen","Beetle","",""
"Volkswagen","Bora","",""
"Volkswagen","Caddy","",""
"Volkswagen","California","",""
"Volkswagen","Caravelle","",""
"Volkswagen","Corrado","",""
"Volkswagen","Crafter","",""
"Volkswagen","EOS","",""
"Volkswagen","Golf","",""
"Volkswagen","Jetta","",""
"Volkswagen","Lupo","",""
"Volkswagen","Passat","",""
"Volkswagen","Phaeton","",""
"Volkswagen","Polo","",""
"Volkswagen","Scirocco","",""
"Volkswagen","Sharan","",""
"Volkswagen","Tiguan","",""
"Volkswagen","Touareg","",""
"Volkswagen","Touran","",""
"Volkswagen","Transporter","",""
"Volkswagen","Vento","",""
"Volvo","440","",""
"Volvo","460","",""
"Volvo","480","",""
"Volvo","740","",""
"Volvo","850","",""
"Volvo","940","",""
"Volvo","960","",""
"Volvo","C30","",""
"Volvo","C70","",""
"Volvo","S40","",""
"Volvo","S60","",""
"Volvo","S70","",""
"Volvo","S80","",""
"Volvo","S90","",""
"Volvo","V40","",""
"Volvo","V50","",""
"Volvo","V70","",""
"Volvo","V90","",""
"Volvo","XC60","",""
"Volvo","XC70","",""
"Volvo","XC90","",""
